Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit
Standard Class,Home Office,United States,Seattle,Washington,9810300%,West,Office Supplies,Storage,26936%,700%,0%,7003%
Standard Class,Consumer,United States,San Francisco,California,9411000%,West,Office Supplies,Labels,576%,200%,0%,282%
Second Class,Home Office,United States,New York City,New York,1003500%,East,Office Supplies,Art,10990%,500%,0%,3297%
Second Class,Consumer,United States,Seattle,Washington,9811500%,West,Furniture,Furnishings,2388%,300%,0%,1051%
Second Class,Consumer,United States,Seattle,Washington,9811500%,West,Office Supplies,Paper,2620%,400%,0%,1205%
Second Class,Consumer,United States,Seattle,Washington,9811500%,West,Office Supplies,Paper,1296%,200%,0%,622%
Second Class,Consumer,United States,Seattle,Washington,9811500%,West,Technology,Accessories,23495%,500%,0%,3289%
Standard Class,Consumer,United States,Albuquerque,New Mexico,8710500%,West,Office Supplies,Storage,11825%,500%,0%,3429%
Standard Class,Consumer,United States,Albuquerque,New Mexico,8710500%,West,Office Supplies,Paper,428%,100%,0%,193%
First Class,Home Office,United States,Los Angeles,California,9004500%,West,Technology,Accessories,2685%,300%,0%,510%
First Class,Home Office,United States,Los Angeles,California,9004500%,West,Technology,Machines,335760%,300%,20%,37773%
Standard Class,Consumer,United States,Los Angeles,California,9004500%,West,Office Supplies,Labels,826%,200%,0%,380%
Standard Class,Consumer,United States,Los Angeles,California,9004500%,West,Technology,Machines,297332%,700%,20%,33450%
Standard Class,Consumer,United States,Los Angeles,California,9004500%,West,Office Supplies,Storage,10479%,700%,0%,2934%
Standard Class,Consumer,United States,Los Angeles,California,9004500%,West,Technology,Phones,77573%,600%,20%,5818%
First Class,Home Office,United States,Houston,Texas,7704100%,Central,Furniture,Bookcases,8907%,100%,32%,-1703%
First Class,Home Office,United States,Houston,Texas,7704100%,Central,Office Supplies,Art,17544%,600%,20%,5263%
First Class,Home Office,United States,Houston,Texas,7704100%,Central,Technology,Phones,43834%,400%,20%,-8767%
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,1914000%,East,Furniture,Chairs,21554%,400%,30%,-5850%
Standard Class,Consumer,United States,Chicago,Illinois,6062300%,Central,Office Supplies,Envelopes,5558%,600%,20%,2084%
Standard Class,Consumer,United States,Chicago,Illinois,6062300%,Central,Furniture,Chairs,12739%,200%,30%,-2548%
Second Class,Consumer,United States,San Angelo,Texas,7690300%,Central,Furniture,Chairs,24843%,500%,30%,-1775%
Second Class,Consumer,United States,San Angelo,Texas,7690300%,Central,Office Supplies,Appliances,1165%,400%,80%,-3087%
Second Class,Consumer,United States,San Angelo,Texas,7690300%,Central,Furniture,Chairs,8525%,200%,30%,-122%
Second Class,Corporate,United States,Pasadena,Texas,7750600%,Central,Office Supplies,Art,2064%,500%,20%,232%
Standard Class,Corporate,United States,Los Angeles,California,9004900%,West,Furniture,Furnishings,14802%,300%,0%,4145%
Same Day,Corporate,United States,Garden City,Kansas,6784600%,Central,Office Supplies,Storage,3329%,100%,0%,799%
Standard Class,Consumer,United States,Los Angeles,California,9004500%,West,Office Supplies,Paper,20495%,500%,0%,10043%
Standard Class,Consumer,United States,Chicago,Illinois,6065300%,Central,Furniture,Chairs,52634%,400%,30%,-7519%
Standard Class,Consumer,United States,San Francisco,California,9411000%,West,Furniture,Furnishings,4196%,200%,0%,1091%
Standard Class,Consumer,United States,San Francisco,California,9411000%,West,Furniture,Chairs,45115%,300%,20%,0%
Standard Class,Consumer,United States,San Francisco,California,9411000%,West,Office Supplies,Binders,3150%,1100%,20%,1103%
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,1913400%,East,Office Supplies,Envelopes,3067%,300%,20%,959%
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,1913400%,East,Technology,Copiers,107998%,400%,40%,12600%
Standard Class,Consumer,United States,Modesto,California,9535100%,West,Furniture,Chairs,16157%,200%,20%,-2827%
Standard Class,Consumer,United States,Houston,Texas,7707000%,Central,Office Supplies,Binders,293%,300%,80%,-499%
Standard Class,Consumer,United States,Houston,Texas,7707000%,Central,Technology,Accessories,1853%,200%,20%,440%
Standard Class,Consumer,United States,Houston,Texas,7707000%,Central,Office Supplies,Storage,67075%,300%,20%,-12577%
Standard Class,Consumer,United States,Chicago,Illinois,6061000%,Central,Furniture,Furnishings,6496%,500%,60%,-4385%
First Class,Corporate,United States,Riverside,California,9250300%,West,Technology,Accessories,4194%,200%,0%,1510%
First Class,Corporate,United States,Riverside,California,9250300%,West,Office Supplies,Paper,1196%,200%,0%,586%
First Class,Corporate,United States,Riverside,California,9250300%,West,Office Supplies,Art,1312%,400%,0%,380%
First Class,Corporate,United States,Riverside,California,9250300%,West,Office Supplies,Storage,53541%,300%,0%,16062%
Standard Class,Corporate,United States,Dallas,Texas,7508100%,Central,Furniture,Furnishings,7278%,300%,60%,-7096%
Standard Class,Consumer,United States,Los Angeles,California,9000800%,West,Office Supplies,Paper,3684%,300%,0%,1731%
Standard Class,Consumer,United States,Los Angeles,California,9000800%,West,Office Supplies,Labels,8771%,700%,0%,4122%
Standard Class,Corporate,United States,Lakeland,Florida,3380100%,South,Furniture,Tables,56229%,700%,45%,-25559%
Standard Class,Home Office,United States,New York City,New York,1003500%,East,Furniture,Furnishings,5652%,900%,0%,2148%
Standard Class,Home Office,United States,Philadelphia,Pennsylvania,1914000%,East,Office Supplies,Art,1126%,800%,20%,127%
Standard Class,Home Office,United States,Philadelphia,Pennsylvania,1914000%,East,Office Supplies,Storage,28408%,1000%,20%,2486%
Standard Class,Home Office,United States,Philadelphia,Pennsylvania,1914000%,East,Office Supplies,Paper,1850%,400%,20%,670%
Standard Class,Consumer,United States,San Diego,California,9203700%,West,Office Supplies,Labels,1473%,300%,0%,722%
Standard Class,Consumer,United States,San Diego,California,9203700%,West,Office Supplies,Storage,18654%,300%,0%,5037%
Standard Class,Consumer,United States,San Diego,California,9203700%,West,Furniture,Tables,55773%,400%,20%,697%
Standard Class,Consumer,United States,San Diego,California,9203700%,West,Technology,Phones,15997%,400%,20%,-3199%
Standard Class,Consumer,United States,Lawton,Oklahoma,7350500%,Central,Office Supplies,Appliances,47190%,600%,0%,15573%
Standard Class,Consumer,United States,Lawton,Oklahoma,7350500%,Central,Office Supplies,Art,352%,200%,0%,169%
Standard Class,Consumer,United States,Salem,Virginia,2415300%,South,Office Supplies,Paper,4912%,400%,0%,2309%
Standard Class,Home Office,United States,Santa Ana,California,9270400%,West,Office Supplies,Labels,2016%,700%,0%,988%
First Class,Corporate,United States,Rapid City,South Dakota,5770100%,Central,Office Supplies,Binders,1068%,200%,0%,502%
First Class,Corporate,United States,Rapid City,South Dakota,5770100%,Central,Furniture,Bookcases,14196%,200%,0%,3975%
First Class,Consumer,United States,Seattle,Washington,9811500%,West,Office Supplies,Storage,3248%,200%,0%,487%
First Class,Consumer,United States,Seattle,Washington,9811500%,West,Office Supplies,Paper,2004%,300%,0%,962%
First Class,Consumer,United States,Seattle,Washington,9811500%,West,Technology,Copiers,1399996%,400%,0%,671998%
Standard Class,Consumer,United States,Middletown,Connecticut,645700%,East,Technology,Accessories,23800%,200%,0%,3808%
Standard Class,Consumer,United States,Middletown,Connecticut,645700%,East,Office Supplies,Paper,6196%,200%,0%,2788%
Standard Class,Consumer,United States,Baltimore,Maryland,2121500%,East,Furniture,Tables,23937%,200%,30%,-2394%
Standard Class,Consumer,United States,San Diego,California,9210500%,West,Technology,Accessories,59500%,500%,0%,9520%
Standard Class,Corporate,United States,Odessa,Texas,7976200%,Central,Office Supplies,Paper,1603%,300%,20%,561%
Standard Class,Home Office,United States,Milford,Connecticut,646000%,East,Technology,Accessories,19975%,500%,0%,8789%
Standard Class,Consumer,United States,Belleville,New Jersey,710900%,East,Furniture,Chairs,22796%,200%,0%,3647%
Second Class,Consumer,United States,New York City,New York,1003500%,East,Office Supplies,Appliances,29352%,600%,0%,7632%
Second Class,Consumer,United States,New York City,New York,1003500%,East,Technology,Phones,30798%,200%,0%,8931%
Standard Class,Consumer,United States,San Diego,California,9210500%,West,Furniture,Furnishings,9696%,600%,0%,3394%
Standard Class,Consumer,United States,San Diego,California,9210500%,West,Office Supplies,Binders,11749%,700%,20%,4112%
Standard Class,Consumer,United States,San Diego,California,9210500%,West,Office Supplies,Binders,1195%,300%,20%,418%
Standard Class,Consumer,United States,San Diego,California,9210500%,West,Furniture,Bookcases,51250%,300%,15%,-3015%
Standard Class,Corporate,United States,San Francisco,California,9412200%,West,Furniture,Tables,86313%,700%,20%,-3237%
Standard Class,Home Office,United States,Seattle,Washington,9810500%,West,Furniture,Tables,203686%,700%,0%,36663%
Standard Class,Home Office,United States,Seattle,Washington,9810500%,West,Furniture,Chairs,44957%,200%,20%,-7305%
Standard Class,Home Office,United States,Seattle,Washington,9810500%,West,Technology,Accessories,10896%,300%,0%,3269%
Standard Class,Consumer,United States,Jackson,Mississippi,3921200%,South,Office Supplies,Art,26418%,700%,0%,6869%
Standard Class,Home Office,United States,Los Angeles,California,9004900%,West,Office Supplies,Labels,288%,100%,0%,141%
Standard Class,Home Office,United States,Los Angeles,California,9004900%,West,Office Supplies,Binders,4190%,600%,20%,1414%
Standard Class,Home Office,United States,Los Angeles,California,9004900%,West,Office Supplies,Storage,2392%,400%,0%,407%
Standard Class,Corporate,United States,Chicago,Illinois,6062300%,Central,Office Supplies,Paper,15651%,400%,20%,5282%
First Class,Home Office,United States,New York City,New York,1003500%,East,Office Supplies,Storage,12834%,600%,0%,3722%
First Class,Consumer,United States,Los Angeles,California,9000800%,West,Technology,Accessories,47495%,500%,0%,14249%
Standard Class,Consumer,United States,Des Moines,Washington,9819800%,West,Technology,Copiers,99998%,200%,0%,44999%
Standard Class,Consumer,United States,Springfield,Oregon,9747700%,West,Furniture,Tables,27750%,400%,50%,-18870%
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,1912000%,East,Furniture,Tables,125270%,800%,40%,-48020%
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,1912000%,East,Technology,Phones,11097%,500%,40%,-2404%
Standard Class,Corporate,United States,Chicago,Illinois,6065300%,Central,Furniture,Furnishings,2261%,300%,60%,-1017%
Standard Class,Corporate,United States,Chicago,Illinois,6065300%,Central,Furniture,Furnishings,189%,100%,60%,-99%
Standard Class,Corporate,United States,Chicago,Illinois,6062300%,Central,Office Supplies,Paper,6331%,300%,20%,2058%
Second Class,Consumer,United States,Chicago,Illinois,6062300%,Central,Office Supplies,Envelopes,782%,100%,20%,293%
Second Class,Consumer,United States,Chicago,Illinois,6062300%,Central,Furniture,Chairs,17007%,400%,30%,-1215%
Standard Class,Corporate,United States,New York City,New York,1002400%,East,Office Supplies,Paper,6282%,900%,0%,2953%
Second Class,Consumer,United States,Rockville,Maryland,2085200%,East,Office Supplies,Paper,1944%,300%,0%,933%
Second Class,Consumer,United States,Rockville,Maryland,2085200%,East,Office Supplies,Binders,738%,100%,0%,362%
Standard Class,Consumer,United States,New York City,New York,1001100%,East,Office Supplies,Paper,3888%,600%,0%,1866%
Standard Class,Consumer,United States,New York City,New York,1001100%,East,Furniture,Furnishings,18776%,400%,0%,7698%
First Class,Consumer,United States,Durham,North Carolina,2770700%,South,Office Supplies,Binders,605%,700%,70%,-423%
First Class,Consumer,United States,Durham,North Carolina,2770700%,South,Office Supplies,Appliances,9835%,300%,20%,984%
First Class,Consumer,United States,Durham,North Carolina,2770700%,South,Furniture,Furnishings,33574%,200%,20%,2518%
Second Class,Corporate,United States,Santa Barbara,California,9310100%,West,Office Supplies,Paper,896%,200%,0%,439%
Standard Class,Consumer,United States,Knoxville,Tennessee,3791800%,South,Technology,Accessories,8957%,400%,20%,-112%
Standard Class,Consumer,United States,Knoxville,Tennessee,3791800%,South,Office Supplies,Art,7196%,500%,20%,720%
Standard Class,Consumer,United States,Knoxville,Tennessee,3791800%,South,Office Supplies,Paper,1555%,300%,20%,544%
Standard Class,Consumer,United States,Chicago,Illinois,6061000%,Central,Office Supplies,Binders,1043%,500%,80%,-1825%
Standard Class,Consumer,United States,Chicago,Illinois,6061000%,Central,Office Supplies,Storage,7278%,100%,20%,-1820%
Same Day,Corporate,United States,New York City,New York,1002400%,East,Office Supplies,Storage,6715%,500%,0%,1679%
Same Day,Corporate,United States,New York City,New York,1002400%,East,Technology,Phones,54998%,200%,0%,14299%
Same Day,Corporate,United States,New York City,New York,1002400%,East,Furniture,Furnishings,1182%,300%,0%,473%
Same Day,Corporate,United States,New York City,New York,1002400%,East,Technology,Machines,464380%,400%,0%,222902%
Same Day,Corporate,United States,New York City,New York,1002400%,East,Furniture,Chairs,57776%,200%,10%,11555%
Standard Class,Consumer,United States,Daytona Beach,Florida,3211400%,South,Furniture,Tables,19152%,100%,45%,-7661%
Standard Class,Consumer,United States,Daytona Beach,Florida,3211400%,South,Office Supplies,Art,262%,100%,20%,43%
Standard Class,Consumer,United States,Nashville,Tennessee,3721100%,South,Office Supplies,Binders,136976%,600%,70%,-91318%
Standard Class,Consumer,United States,Nashville,Tennessee,3721100%,South,Office Supplies,Storage,29437%,400%,20%,-5887%
Standard Class,Corporate,United States,Nashville,Tennessee,3721100%,South,Office Supplies,Appliances,8157%,200%,20%,714%
Standard Class,Consumer,United States,Dallas,Texas,7522000%,Central,Furniture,Furnishings,4446%,500%,60%,-1778%
Standard Class,Consumer,United States,Dallas,Texas,7522000%,Central,Office Supplies,Storage,31409%,300%,20%,1963%
Standard Class,Corporate,United States,Murfreesboro,Tennessee,3713000%,South,Office Supplies,Binders,634%,400%,70%,-465%
Standard Class,Corporate,United States,Murfreesboro,Tennessee,3713000%,South,Office Supplies,Paper,1048%,100%,20%,380%
Standard Class,Corporate,United States,Murfreesboro,Tennessee,3713000%,South,Office Supplies,Binders,247%,100%,70%,-181%
Standard Class,Corporate,United States,Murfreesboro,Tennessee,3713000%,South,Office Supplies,Binders,326%,200%,70%,-228%
Standard Class,Consumer,United States,Dallas,Texas,7521700%,Central,Office Supplies,Fasteners,434%,300%,20%,87%
Standard Class,Consumer,United States,Dallas,Texas,7521700%,Central,Furniture,Furnishings,3178%,300%,60%,-1907%
Standard Class,Consumer,United States,Dallas,Texas,7521700%,Central,Office Supplies,Labels,493%,200%,20%,172%
Standard Class,Consumer,United States,Dallas,Texas,7521700%,Central,Office Supplies,Binders,179%,300%,80%,-304%
Standard Class,Consumer,United States,Dallas,Texas,7521700%,Central,Office Supplies,Fasteners,1507%,400%,20%,-377%
Standard Class,Consumer,United States,Arlington,Texas,7601700%,Central,Office Supplies,Storage,1262%,200%,20%,-252%
Standard Class,Corporate,United States,Pasadena,California,9110400%,West,Office Supplies,Paper,18588%,600%,0%,8365%
Standard Class,Corporate,United States,Pasadena,California,9110400%,West,Office Supplies,Paper,1296%,200%,0%,622%
Second Class,Consumer,United States,Everett,Massachusetts,214900%,East,Office Supplies,Paper,18970%,1000%,0%,9106%
Second Class,Consumer,United States,Everett,Massachusetts,214900%,East,Office Supplies,Paper,4099%,100%,0%,2009%
Second Class,Home Office,United States,Troy,New York,1218000%,East,Furniture,Furnishings,8264%,200%,0%,744%
Second Class,Home Office,United States,Troy,New York,1218000%,East,Office Supplies,Storage,3102%,200%,0%,807%
Second Class,Home Office,United States,Troy,New York,1218000%,East,Technology,Accessories,8997%,300%,0%,3779%
Second Class,Consumer,United States,Sandy Springs,Georgia,3032800%,South,Office Supplies,Art,3597%,300%,0%,971%
Second Class,Consumer,United States,Sandy Springs,Georgia,3032800%,South,Furniture,Bookcases,126686%,700%,0%,29138%
Standard Class,Consumer,United States,San Jose,California,9512300%,West,Office Supplies,Storage,16945%,500%,0%,4236%
Standard Class,Consumer,United States,San Jose,California,9512300%,West,Office Supplies,Storage,4068%,200%,0%,41%
Standard Class,Consumer,United States,Jacksonville,Florida,3221600%,South,Office Supplies,Supplies,333%,200%,20%,42%
Standard Class,Consumer,United States,Jacksonville,Florida,3221600%,South,Furniture,Tables,93326%,400%,45%,-45815%
Standard Class,Consumer,United States,Jacksonville,Florida,3221600%,South,Furniture,Chairs,280392%,500%,20%,0%
Same Day,Consumer,United States,Jacksonville,Florida,3221600%,South,Office Supplies,Storage,477%,200%,20%,-77%
Same Day,Consumer,United States,Jacksonville,Florida,3221600%,South,Office Supplies,Paper,667%,100%,20%,250%
Same Day,Consumer,United States,Jacksonville,Florida,3221600%,South,Office Supplies,Art,445%,200%,20%,111%
Same Day,Consumer,United States,Jacksonville,Florida,3221600%,South,Furniture,Furnishings,4394%,400%,20%,604%
Standard Class,Consumer,United States,New York City,New York,1000900%,East,Office Supplies,Binders,2374%,200%,20%,831%
Standard Class,Consumer,United States,New York City,New York,1000900%,East,Technology,Accessories,35700%,300%,0%,5712%
Standard Class,Consumer,United States,San Francisco,California,9412200%,West,Technology,Phones,80634%,800%,20%,5040%
Standard Class,Consumer,United States,San Francisco,California,9412200%,West,Furniture,Furnishings,8544%,300%,0%,3161%
Standard Class,Corporate,United States,Columbus,Georgia,3190700%,South,Office Supplies,Storage,34491%,300%,0%,1035%
Same Day,Home Office,United States,Aurora,Illinois,6050500%,Central,Office Supplies,Appliances,7097%,500%,80%,-19162%
Same Day,Home Office,United States,Aurora,Illinois,6050500%,Central,Office Supplies,Art,3678%,200%,20%,368%
Second Class,Home Office,United States,Philadelphia,Pennsylvania,1913400%,East,Technology,Phones,74399%,200%,40%,-12400%
Second Class,Consumer,United States,Chicago,Illinois,6065300%,Central,Office Supplies,Binders,1121%,200%,80%,-1682%
Second Class,Consumer,United States,Chicago,Illinois,6065300%,Central,Furniture,Furnishings,471%,200%,60%,-188%
Second Class,Consumer,United States,Chicago,Illinois,6065300%,Central,Office Supplies,Appliances,18098%,500%,80%,-47055%
Second Class,Consumer,United States,Chicago,Illinois,6065300%,Central,Office Supplies,Storage,6042%,200%,20%,604%
Standard Class,Consumer,United States,Seattle,Washington,9810300%,West,Technology,Copiers,29999%,100%,0%,9000%
Standard Class,Consumer,United States,Seattle,Washington,9810300%,West,Office Supplies,Paper,19216%,400%,0%,9224%
Standard Class,Consumer,United States,Seattle,Washington,9810300%,West,Technology,Phones,24262%,800%,20%,2730%
Standard Class,Consumer,United States,Seattle,Washington,9810300%,West,Office Supplies,Storage,4674%,300%,0%,1169%
Standard Class,Consumer,United States,Seattle,Washington,9810300%,West,Technology,Accessories,17495%,500%,0%,1225%
Standard Class,Consumer,United States,Seattle,Washington,9810300%,West,Office Supplies,Binders,10070%,600%,20%,3776%
Same Day,Home Office,United States,Roseville,Michigan,4806600%,Central,Office Supplies,Paper,36891%,900%,0%,18077%
Same Day,Home Office,United States,Roseville,Michigan,4806600%,Central,Office Supplies,Binders,802%,100%,0%,377%
Same Day,Home Office,United States,Roseville,Michigan,4806600%,Central,Office Supplies,Storage,17104%,400%,0%,4447%
Standard Class,Home Office,United States,Fayetteville,Arkansas,7270100%,South,Office Supplies,Paper,1944%,300%,0%,933%
Standard Class,Consumer,United States,Jacksonville,North Carolina,2854000%,South,Office Supplies,Binders,1309%,400%,70%,-1004%
Standard Class,Consumer,United States,New York City,New York,1003500%,East,Office Supplies,Appliances,12294%,300%,0%,3074%
Standard Class,Consumer,United States,New York City,New York,1003500%,East,Office Supplies,Binders,3545%,700%,20%,1285%
Standard Class,Consumer,United States,Dover,Delaware,1990100%,East,Technology,Phones,1998%,200%,0%,519%
Standard Class,Consumer,United States,Aurora,Illinois,6050500%,Central,Furniture,Tables,6938%,100%,50%,-4718%
Standard Class,Consumer,United States,Aurora,Illinois,6050500%,Central,Office Supplies,Supplies,3168%,400%,20%,277%
Standard Class,Consumer,United States,Aurora,Illinois,6050500%,Central,Technology,Phones,200317%,400%,20%,25040%
Standard Class,Consumer,United States,Aurora,Illinois,6050500%,Central,Office Supplies,Art,934%,200%,20%,315%
Standard Class,Consumer,United States,New York City,New York,1000900%,East,Furniture,Chairs,256306%,800%,10%,31326%
Standard Class,Corporate,United States,El Cajon,California,9202000%,West,Furniture,Chairs,38714%,400%,20%,484%
Second Class,Home Office,United States,Springfield,Ohio,4550300%,East,Office Supplies,Art,342%,100%,20%,30%
Standard Class,Corporate,United States,Mount Vernon,New York,1055000%,East,Office Supplies,Storage,108542%,700%,0%,28221%
Standard Class,Home Office,United States,Lakewood,Ohio,4410700%,East,Office Supplies,Paper,4306%,900%,20%,1561%
Standard Class,Home Office,United States,Tampa,Florida,3361400%,South,Office Supplies,Binders,376%,300%,70%,-276%
Standard Class,Home Office,United States,Tampa,Florida,3361400%,South,Office Supplies,Binders,3486%,200%,70%,-2673%
Standard Class,Home Office,United States,Tampa,Florida,3361400%,South,Office Supplies,Storage,43246%,300%,20%,3243%
Standard Class,Consumer,United States,Columbus,Georgia,3190700%,South,Office Supplies,Storage,67506%,300%,0%,8776%
First Class,Corporate,United States,Jacksonville,North Carolina,2854000%,South,Office Supplies,Envelopes,6523%,300%,20%,2202%
First Class,Corporate,United States,Jacksonville,North Carolina,2854000%,South,Furniture,Chairs,20700%,300%,20%,2588%
Second Class,Home Office,United States,Saint Charles,Illinois,6017400%,Central,Technology,Machines,60053%,200%,30%,13726%
Second Class,Home Office,United States,Saint Charles,Illinois,6017400%,Central,Office Supplies,Art,5990%,200%,20%,1423%
Second Class,Home Office,United States,Saint Charles,Illinois,6017400%,Central,Technology,Accessories,63744%,800%,20%,13546%
Second Class,Home Office,United States,Saint Charles,Illinois,6017400%,Central,Furniture,Furnishings,5176%,300%,60%,-3364%
Standard Class,Home Office,United States,Miami,Florida,3318000%,South,Office Supplies,Paper,3110%,600%,20%,1089%
Standard Class,Home Office,United States,Miami,Florida,3318000%,South,Office Supplies,Art,4796%,500%,20%,420%
Standard Class,Home Office,United States,Miami,Florida,3318000%,South,Technology,Accessories,15893%,700%,20%,4172%
Standard Class,Home Office,United States,Miami,Florida,3318000%,South,Office Supplies,Appliances,21125%,600%,20%,1584%
Standard Class,Home Office,United States,Miami,Florida,3318000%,South,Office Supplies,Supplies,555%,200%,20%,-104%
Standard Class,Home Office,United States,Miami,Florida,3318000%,South,Office Supplies,Labels,295%,100%,20%,100%
Standard Class,Consumer,United States,Troy,Ohio,4537300%,East,Office Supplies,Binders,1033%,300%,70%,-758%
Standard Class,Corporate,United States,Seattle,Washington,9810300%,West,Office Supplies,Binders,1837%,400%,20%,597%
Standard Class,Consumer,United States,New York City,New York,1001100%,East,Technology,Phones,29990%,200%,0%,7498%
Standard Class,Corporate,United States,Arlington,Virginia,2220400%,South,Office Supplies,Envelopes,2655%,900%,0%,1274%
Standard Class,Corporate,United States,Arlington,Virginia,2220400%,South,Technology,Accessories,11198%,200%,0%,2688%
Standard Class,Corporate,United States,Charlotte,North Carolina,2820500%,South,Furniture,Furnishings,493%,200%,20%,74%
Standard Class,Corporate,United States,Charlotte,North Carolina,2820500%,South,Office Supplies,Labels,1178%,300%,20%,427%
Standard Class,Consumer,United States,Roseville,California,9566100%,West,Office Supplies,Art,798%,300%,0%,207%
Standard Class,Consumer,United States,Detroit,Michigan,4823400%,Central,Office Supplies,Envelopes,18096%,200%,0%,8143%
Standard Class,Corporate,United States,Los Angeles,California,9003600%,West,Technology,Accessories,164995%,500%,0%,65998%
Standard Class,Corporate,United States,Los Angeles,California,9003600%,West,Furniture,Chairs,36235%,300%,20%,4529%
Second Class,Home Office,United States,San Francisco,California,9411000%,West,Technology,Phones,7358%,200%,20%,828%
Standard Class,Consumer,United States,Bakersfield,California,9330900%,West,Furniture,Tables,48637%,400%,20%,3648%
Standard Class,Home Office,United States,Tulsa,Oklahoma,7413300%,Central,Office Supplies,Paper,3240%,500%,0%,1555%
Standard Class,Home Office,United States,Tulsa,Oklahoma,7413300%,Central,Office Supplies,Binders,4186%,700%,0%,1926%
Standard Class,Home Office,United States,Tulsa,Oklahoma,7413300%,Central,Office Supplies,Binders,7756%,200%,0%,3568%
Same Day,Home Office,United States,San Francisco,California,9412200%,West,Office Supplies,Art,3717%,900%,0%,1115%
Standard Class,Consumer,United States,Houston,Texas,7703600%,Central,Office Supplies,Storage,13735%,300%,20%,858%
Standard Class,Consumer,United States,Houston,Texas,7703600%,Central,Furniture,Tables,37651%,300%,30%,-4303%
Standard Class,Consumer,United States,Columbus,Georgia,3190700%,South,Furniture,Furnishings,6272%,400%,0%,2446%
Standard Class,Consumer,United States,Columbus,Georgia,3190700%,South,Technology,Phones,293993%,700%,0%,76438%
Standard Class,Home Office,United States,League City,Texas,7757300%,Central,Furniture,Chairs,51236%,300%,30%,-1464%
Standard Class,Home Office,United States,League City,Texas,7757300%,Central,Office Supplies,Fasteners,349%,200%,20%,57%
Standard Class,Home Office,United States,League City,Texas,7757300%,Central,Office Supplies,Art,2229%,700%,20%,390%
Standard Class,Home Office,United States,League City,Texas,7757300%,Central,Office Supplies,Paper,1603%,300%,20%,561%
Standard Class,Consumer,United States,Burlington,North Carolina,2721700%,South,Office Supplies,Art,175%,100%,20%,15%
Standard Class,Consumer,United States,Burlington,North Carolina,2721700%,South,Office Supplies,Art,2099%,800%,20%,236%
Standard Class,Consumer,United States,New York City,New York,1000900%,East,Office Supplies,Storage,1121%,100%,0%,336%
First Class,Consumer,United States,Dallas,Texas,7522000%,Central,Office Supplies,Art,4504%,200%,20%,450%
Standard Class,Consumer,United States,Houston,Texas,7709500%,Central,Office Supplies,Binders,1562%,200%,80%,-2500%
Standard Class,Consumer,United States,Long Beach,New York,1156100%,East,Office Supplies,Appliances,874%,200%,0%,227%
Standard Class,Consumer,United States,Long Beach,New York,1156100%,East,Office Supplies,Paper,4475%,500%,0%,2059%
First Class,Home Office,United States,Hialeah,Florida,3301200%,South,Office Supplies,Storage,6168%,500%,20%,540%
First Class,Home Office,United States,Hialeah,Florida,3301200%,South,Technology,Phones,15838%,300%,20%,1386%
Second Class,Corporate,United States,Aurora,Illinois,6050500%,Central,Office Supplies,Binders,286%,400%,80%,-458%
Second Class,Corporate,United States,Aurora,Illinois,6050500%,Central,Office Supplies,Binders,9419%,700%,80%,-16484%
Standard Class,Consumer,United States,Belleville,New Jersey,710900%,East,Office Supplies,Paper,14370%,300%,0%,6898%
Standard Class,Consumer,United States,Belleville,New Jersey,710900%,East,Office Supplies,Paper,648%,100%,0%,311%
Standard Class,Consumer,United States,New York City,New York,1002400%,East,Technology,Accessories,788%,400%,0%,252%
First Class,Consumer,United States,Andover,Massachusetts,181000%,East,Office Supplies,Storage,1121%,100%,0%,336%
First Class,Consumer,United States,Andover,Massachusetts,181000%,East,Furniture,Chairs,35490%,500%,0%,8873%
First Class,Consumer,United States,Andover,Massachusetts,181000%,East,Office Supplies,Paper,1794%,300%,0%,879%
First Class,Consumer,United States,Andover,Massachusetts,181000%,East,Office Supplies,Binders,5180%,400%,0%,2331%
Second Class,Home Office,United States,Newark,Delaware,1971100%,East,Office Supplies,Binders,29952%,900%,0%,14976%
Standard Class,Consumer,United States,Arlington,Virginia,2220400%,South,Office Supplies,Art,770%,200%,0%,316%
Standard Class,Corporate,United States,Decatur,Alabama,3560100%,South,Office Supplies,Paper,2392%,400%,0%,1172%
Standard Class,Corporate,United States,Decatur,Alabama,3560100%,South,Technology,Accessories,49800%,500%,0%,18426%
Standard Class,Corporate,United States,Hesperia,California,9234500%,West,Furniture,Chairs,43670%,600%,20%,-3821%
Standard Class,Consumer,United States,Chesapeake,Virginia,2332000%,South,Office Supplies,Paper,3240%,500%,0%,1555%
First Class,Consumer,United States,Los Angeles,California,9003600%,West,Office Supplies,Appliances,6144%,300%,0%,1659%
Standard Class,Consumer,United States,Huntsville,Alabama,3581000%,South,Office Supplies,Storage,7336%,700%,0%,1981%
Standard Class,Consumer,United States,Knoxville,Tennessee,3791800%,South,Office Supplies,Labels,5920%,500%,20%,2220%
Standard Class,Consumer,United States,Knoxville,Tennessee,3791800%,South,Furniture,Furnishings,3295%,300%,20%,659%
